Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
SGP,Singapur,Asia Oriental y Asia-Pacífico,2006,"30,799.13",6.997632098
SGP,Singapur,Asia Oriental y Asia-Pacífico,2007,"18,195.65",3.965405127
SGP,Singapur,Asia Oriental y Asia-Pacífico,2008,"23,846.50",4.927577946
SGP,Singapur,Asia Oriental y Asia-Pacífico,2009,"23,831.83",4.778242444
SGP,Singapur,Asia Oriental y Asia-Pacífico,2010,"13,479.89",2.655230176
SGP,Singapur,Asia Oriental y Asia-Pacífico,2011,"22,394.37",4.320161437
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1960,11.001,0.093332428
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1961,14.668,0.120820738
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1962,14.668,0.1172802
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1963,14.668,0.113826312
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1964,18.335,0.138078276
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1965,25.669,0.187574444
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1966,25.669,0.182014791
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1967,33.003,0.227052575
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1968,36.67,0.24458733
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1969,36.67,0.236770061
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1970,40.337,0.251646994
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1971,47.671,0.286804962
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1972,55.005,0.318686667
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1973,66.006,0.368020786
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1974,66.006,0.354227264
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1975,58.672,0.303297544
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1976,62.339,0.310697661
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1977,80.674,0.387963951
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1978,62.339,0.289473562
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1979,110.01,0.493528633
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1980,102.676,0.445228824
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1981,135.679,0.568913321
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1982,121.011,0.490912853
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1983,143.013,0.561712005
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1984,143.013,0.544357279
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1985,150.347,0.555177265
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1986,154.014,0.552326374
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1987,161.348,0.56244684
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1988,157.681,0.534580726
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1989,161.348,0.532048619
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1990,161.348,0.51739143
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1991,161.348,0.50301156
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1992,161.348,0.48895704
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1993,157.681,0.464464344
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1994,154.014,0.440984968
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1995,161.348,0.449142068
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1996,161.348,0.436739047
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1997,161.348,0.424757607
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1998,161.348,0.413194738
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,1999,165.015,0.411181629
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2000,165.015,0.400195472
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2001,172.349,0.40692977
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2002,172.349,0.396302079
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2003,179.683,0.402558967
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2004,179.683,0.392457207
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2005,179.683,0.382869599
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2006,179.683,0.373782025
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2007,190.684,0.387510034
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2008,190.684,0.378784688
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2009,194.351,0.377551397
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2010,198.018,0.376333439
SLB,Islas Salomón,Asia Oriental y Asia-Pacífico,2011,198.018,0.368304169
SLE,Sierra Leona,África subsahariana,1960,715.065,0.327755728
SLE,Sierra Leona,África subsahariana,1961,289.693,0.131072782
SLE,Sierra Leona,África subsahariana,1962,326.363,0.145725026
SLE,Sierra Leona,África subsahariana,1963,370.367,0.163165175
SLE,Sierra Leona,África subsahariana,1964,304.361,0.132272037
SLE,Sierra Leona,África subsahariana,1965,282.359,0.121028342
SLE,Sierra Leona,África subsahariana,1966,300.694,0.127100293
SLE,Sierra Leona,África subsahariana,1967,253.023,0.10544088
SLE,Sierra Leona,África subsahariana,1968,385.035,0.158112465
SLE,Sierra Leona,África subsahariana,1969,"1,107.43",0.447780071
SLE,Sierra Leona,África subsahariana,1970,872.746,0.347133486
SLE,Sierra Leona,África subsahariana,1971,803.073,0.313897189
SLE,Sierra Leona,África subsahariana,1972,678.395,0.260336698
SLE,Sierra Leona,África subsahariana,1973,539.049,0.202926163
SLE,Sierra Leona,África subsahariana,1974,520.714,0.192159782
SLE,Sierra Leona,África subsahariana,1975,524.381,0.189586878
SLE,Sierra Leona,África subsahariana,1976,451.041,0.159670309
SLE,Sierra Leona,África subsahariana,1977,513.38,0.177848942
SLE,Sierra Leona,África subsahariana,1978,711.398,0.241070064
SLE,Sierra Leona,África subsahariana,1979,678.395,0.22480755
SLE,Sierra Leona,África subsahariana,1980,608.722,0.197226807
SLE,Sierra Leona,África subsahariana,1981,693.063,0.219645696
SLE,Sierra Leona,África subsahariana,1982,553.717,0.171730019
SLE,Sierra Leona,África subsahariana,1983,689.396,0.20912778
SLE,Sierra Leona,África subsahariana,1984,616.056,0.182460991
SLE,Sierra Leona,África subsahariana,1985,663.727,0.191494107
SLE,Sierra Leona,África subsahariana,1986,674.728,0.189046993
SLE,Sierra Leona,África subsahariana,1987,498.712,0.135447977
SLE,Sierra Leona,África subsahariana,1988,458.375,0.120908881
SLE,Sierra Leona,África subsahariana,1989,374.034,0.096444985
SLE,Sierra Leona,África subsahariana,1990,388.702,0.098875969
SLE,Sierra Leona,África subsahariana,1991,469.376,0.118952867
SLE,Sierra Leona,África subsahariana,1992,293.36,0.074661851
SLE,Sierra Leona,África subsahariana,1993,289.693,0.074396792
SLE,Sierra Leona,África subsahariana,1994,348.365,0.090283704
SLE,Sierra Leona,África subsahariana,1995,352.032,0.091727385
SLE,Sierra Leona,África subsahariana,1996,385.035,0.100451259
SLE,Sierra Leona,África subsahariana,1997,392.369,0.102087123
SLE,Sierra Leona,África subsahariana,1998,366.7,0.09454747
SLE,Sierra Leona,África subsahariana,1999,352.032,0.089149109
SLE,Sierra Leona,África subsahariana,2000,425.372,0.104753135
SLE,Sierra Leona,África subsahariana,2001,568.385,0.134682069
SLE,Sierra Leona,África subsahariana,2002,608.722,0.137652827
SLE,Sierra Leona,África subsahariana,2003,652.726,0.140440618
SLE,Sierra Leona,África subsahariana,2004,641.725,0.131758412
SLE,Sierra Leona,África subsahariana,2005,546.383,0.107740841
SLE,Sierra Leona,África subsahariana,2006,733.4,0.139876038
SLE,Sierra Leona,África subsahariana,2007,641.725,0.119033972
SLE,Sierra Leona,África subsahariana,2008,663.727,0.120200375
SLE,Sierra Leona,África subsahariana,2009,652.726,0.115584129
SLE,Sierra Leona,África subsahariana,2010,726.066,0.12570608
SLE,Sierra Leona,África subsahariana,2011,898.415,0.152044168
SLV,El Salvador,América Latina y Caribe,1960,619.723,0.224301883
SLV,El Salvador,América Latina y Caribe,1961,583.053,0.20506597
SLV,El Salvador,América Latina y Caribe,1962,649.059,0.22168368
SLV,El Salvador,América Latina y Caribe,1963,"1,125.77",0.373279817
SLV,El Salvador,América Latina y Caribe,1964,"1,232.11",0.396663947
SLV,El Salvador,América Latina y Caribe,1965,"1,041.43",0.325663529
SLV,El Salvador,América Latina y Caribe,1966,"1,305.45",0.396746046
SLV,El Salvador,América Latina y Caribe,1967,"1,158.77",0.342459705
SLV,El Salvador,América Latina y Caribe,1968,"1,261.45",0.362724581
SLV,El Salvador,América Latina y Caribe,1969,"1,191.78",0.333581327
SLV,El Salvador,América Latina y Caribe,1970,"1,430.13",0.389830758
SLV,El Salvador,América Latina y Caribe,1971,"1,510.80",0.401249106
SLV,El Salvador,América Latina y Caribe,1972,"1,679.49",0.434859813
SLV,El Salvador,América Latina y Caribe,1973,"1,969.18",0.497441277
SLV,El Salvador,América Latina y Caribe,1974,"1,972.85",0.486646877
SLV,El Salvador,América Latina y Caribe,1975,"2,108.53",0.508381505
SLV,El Salvador,América Latina y Caribe,1976,"2,211.20",0.521607471
SLV,El Salvador,América Latina y Caribe,1977,"2,288.21",0.528598922
SLV,El Salvador,América Latina y Caribe,1978,"2,390.88",0.541459929
SLV,El Salvador,América Latina y Caribe,1979,"2,390.88",0.531454355
SLV,El Salvador,América Latina y Caribe,1980,"2,134.19",0.46621708
SLV,El Salvador,América Latina y Caribe,1981,"1,833.50",0.394126642
SLV,El Salvador,América Latina y Caribe,1982,"1,767.49",0.374288902
SLV,El Salvador,América Latina y Caribe,1983,"1,903.17",0.397365931
SLV,El Salvador,América Latina y Caribe,1984,"1,606.15",0.330803991
SLV,El Salvador,América Latina y Caribe,1985,"1,987.51",0.403889751
SLV,El Salvador,América Latina y Caribe,1986,"1,991.18",0.399312107
SLV,El Salvador,América Latina y Caribe,1987,"2,449.56",0.484879604
SLV,El Salvador,América Latina y Caribe,1988,"2,471.56",0.482954726
SLV,El Salvador,América Latina y Caribe,1989,"2,588.90",0.499381103
SLV,El Salvador,América Latina y Caribe,1990,"2,618.24",0.498514303
SLV,El Salvador,América Latina y Caribe,1991,"3,230.63",0.607080872
SLV,El Salvador,América Latina y Caribe,1992,"3,428.65",0.635859553
SLV,El Salvador,América Latina y Caribe,1993,"3,890.69",0.712340763
SLV,El Salvador,América Latina y Caribe,1994,"4,429.74",0.801325323
SLV,El Salvador,América Latina y Caribe,1995,"5,280.48",0.944842159
SLV,El Salvador,América Latina y Caribe,1996,"4,895.45",0.86746945
SLV,El Salvador,América Latina y Caribe,1997,"5,760.86",1.012043814
SLV,El Salvador,América Latina y Caribe,1998,"5,812.20",1.013270398
SLV,El Salvador,América Latina y Caribe,1999,"5,698.52",0.986643604
SLV,El Salvador,América Latina y Caribe,2000,"5,742.52",0.988073648
SLV,El Salvador,América Latina y Caribe,2001,"5,947.87",1.017645958
SLV,El Salvador,América Latina y Caribe,2002,"6,039.55",1.028130666
SLV,El Salvador,América Latina y Caribe,2003,"6,552.93",1.110491077
SLV,El Salvador,América Latina y Caribe,2004,"6,365.91",1.074399389
SLV,El Salvador,América Latina y Caribe,2005,"6,453.92",1.085202026
SLV,El Salvador,América Latina y Caribe,2006,"6,846.29",1.147251739
SLV,El Salvador,América Latina y Caribe,2007,"6,978.30",1.165689677
SLV,El Salvador,América Latina y Caribe,2008,"6,545.60",1.090169563
SLV,El Salvador,América Latina y Caribe,2009,"6,442.92",1.070009174
SLV,El Salvador,América Latina y Caribe,2010,"6,307.24",1.044537988
SLV,El Salvador,América Latina y Caribe,2011,"6,684.94",1.103998574
SMR,San Marino,Europa y Asia Central,1961,,
SMR,San Marino,Europa y Asia Central,1962,,
SMR,San Marino,Europa y Asia Central,1963,,
SMR,San Marino,Europa y Asia Central,1964,,
SMR,San Marino,Europa y Asia Central,1965,,
SMR,San Marino,Europa y Asia Central,1966,,
SMR,San Marino,Europa y Asia Central,1967,,
SMR,San Marino,Europa y Asia Central,1968,,
SMR,San Marino,Europa y Asia Central,1969,,
SMR,San Marino,Europa y Asia Central,1970,,
SMR,San Marino,Europa y Asia Central,1971,,
SMR,San Marino,Europa y Asia Central,1972,,
SMR,San Marino,Europa y Asia Central,1973,,
SMR,San Marino,Europa y Asia Central,1974,,
SMR,San Marino,Europa y Asia Central,1975,,
SMR,San Marino,Europa y Asia Central,1976,,
SMR,San Marino,Europa y Asia Central,1977,,
SMR,San Marino,Europa y Asia Central,1978,,
SMR,San Marino,Europa y Asia Central,1979,,
SMR,San Marino,Europa y Asia Central,1980,,
SMR,San Marino,Europa y Asia Central,1981,,
SMR,San Marino,Europa y Asia Central,1982,,
SMR,San Marino,Europa y Asia Central,1983,,
SMR,San Marino,Europa y Asia Central,1984,,
SMR,San Marino,Europa y Asia Central,1985,,
SMR,San Marino,Europa y Asia Central,1986,,
SMR,San Marino,Europa y Asia Central,1987,,
SMR,San Marino,Europa y Asia Central,1988,,
SMR,San Marino,Europa y Asia Central,1989,,
SMR,San Marino,Europa y Asia Central,1990,,
SMR,San Marino,Europa y Asia Central,1991,,
SMR,San Marino,Europa y Asia Central,1992,,
SMR,San Marino,Europa y Asia Central,1993,,
SMR,San Marino,Europa y Asia Central,1994,,
SMR,San Marino,Europa y Asia Central,1995,,
SMR,San Marino,Europa y Asia Central,1996,,
SMR,San Marino,Europa y Asia Central,1997,,
SMR,San Marino,Europa y Asia Central,1998,,
SMR,San Marino,Europa y Asia Central,1999,,
SMR,San Marino,Europa y Asia Central,2000,,
SMR,San Marino,Europa y Asia Central,2001,,
SMR,San Marino,Europa y Asia Central,2002,,
SMR,San Marino,Europa y Asia Central,2003,,
SMR,San Marino,Europa y Asia Central,2004,,
SMR,San Marino,Europa y Asia Central,2005,,
SMR,San Marino,Europa y Asia Central,2006,,
SMR,San Marino,Europa y Asia Central,2007,,
SMR,San Marino,Europa y Asia Central,2008,,
SMR,San Marino,Europa y Asia Central,2009,,
SMR,San Marino,Europa y Asia Central,2010,,
SMR,San Marino,Europa y Asia Central,2011,,
SOM,Somalia,África subsahariana,1960,84.341,0.030598466
SOM,Somalia,África subsahariana,1961,88.008,0.031267464
SOM,Somalia,África subsahariana,1962,106.343,0.03698959
SOM,Somalia,África subsahariana,1963,102.676,0.034955198
SOM,Somalia,África subsahariana,1964,135.679,0.045193598
SOM,Somalia,África subsahariana,1965,132.012,0.043006843
SOM,Somalia,África subsahariana,1966,139.346,0.044317807
SOM,Somalia,África subsahariana,1967,227.354,0.070448324
SOM,Somalia,África subsahariana,1968,154.014,0.046514297
SOM,Somalia,África subsahariana,1969,161.348,0.047659754
SOM,Somalia,África subsahariana,1970,216.353,0.062794376
SOM,Somalia,África subsahariana,1971,187.017,0.0537781
SOM,Somalia,África subsahariana,1972,234.688,0.067240162
SOM,Somalia,África subsahariana,1973,264.024,0.074867993
SOM,Somalia,África subsahariana,1974,330.03,0.090553843
SOM,Somalia,África subsahariana,1975,502.379,0.129447262
SOM,Somalia,África subsahariana,1976,480.377,0.11277419
SOM,Somalia,África subsahariana,1977,799.406,0.168149126
SOM,Somalia,África subsahariana,1978,557.384,0.105384541
SOM,Somalia,África subsahariana,1979,487.711,0.084687325
SOM,Somalia,África subsahariana,1980,814.074,0.133680323
SOM,Somalia,África subsahariana,1981,275.025,0.043991823
SOM,Somalia,África subsahariana,1982,718.732,0.114602192
SOM,Somalia,África subsahariana,1983,935.085,0.150828165
SOM,Somalia,África subsahariana,1984,715.065,0.116969659
SOM,Somalia,África subsahariana,1985,858.078,0.141400446
SOM,Somalia,África subsahariana,1986,924.084,0.151919461
SOM,Somalia,África subsahariana,1987,993.757,0.161878491
SOM,Somalia,África subsahariana,1988,"1,008.43",0.162195804
SOM,Somalia,África subsahariana,1989,957.087,0.152270098
SOM,Somalia,África subsahariana,1990,18.335,0.002900366
SOM,Somalia,África subsahariana,1991,3.667,0.000580265
SOM,Somalia,África subsahariana,1992,11.001,0.00174785
SOM,Somalia,África subsahariana,1993,11.001,0.001754757
SOM,Somalia,África subsahariana,1994,11.001,0.001752055
SOM,Somalia,África subsahariana,1995,11.001,0.001733413
SOM,Somalia,África subsahariana,1996,,
SOM,Somalia,África subsahariana,1997,,
SOM,Somalia,África subsahariana,1998,,
SOM,Somalia,África subsahariana,1999,,
SOM,Somalia,África subsahariana,2000,517.047,0.070009191
SOM,Somalia,África subsahariana,2001,502.379,0.066015178
SOM,Somalia,África subsahariana,2002,586.72,0.074959088
SOM,Somalia,África subsahariana,2003,594.054,0.073895549
SOM,Somalia,África subsahariana,2004,594.054,0.071997347
SOM,Somalia,África subsahariana,2005,594.054,0.07016161
SOM,Somalia,África subsahariana,2006,594.054,0.068384733
SOM,Somalia,África subsahariana,2007,608.722,0.068326521
SOM,Somalia,África subsahariana,2008,601.388,0.065850768
SOM,Somalia,África subsahariana,2009,597.721,0.063880736
SOM,Somalia,África subsahariana,2010,612.389,0.06391226
SOM,Somalia,África subsahariana,2011,575.719,0.05870688
SRB,Serbia,Europa y Asia Central,1960,,
SRB,Serbia,Europa y Asia Central,1961,,
SRB,Serbia,Europa y Asia Central,1962,,
SRB,Serbia,Europa y Asia Central,1963,,
SRB,Serbia,Europa y Asia Central,1964,,
SRB,Serbia,Europa y Asia Central,1965,,
SRB,Serbia,Europa y Asia Central,1966,,
SRB,Serbia,Europa y Asia Central,1967,,
SRB,Serbia,Europa y Asia Central,1968,,
SRB,Serbia,Europa y Asia Central,1969,,
SRB,Serbia,Europa y Asia Central,1970,,
SRB,Serbia,Europa y Asia Central,1971,,
SRB,Serbia,Europa y Asia Central,1972,,
SRB,Serbia,Europa y Asia Central,1973,,
SRB,Serbia,Europa y Asia Central,1974,,
SRB,Serbia,Europa y Asia Central,1975,,
SRB,Serbia,Europa y Asia Central,1976,,
SRB,Serbia,Europa y Asia Central,1977,,
SRB,Serbia,Europa y Asia Central,1978,,
SRB,Serbia,Europa y Asia Central,1979,,
SRB,Serbia,Europa y Asia Central,1980,,
SRB,Serbia,Europa y Asia Central,1981,,
SRB,Serbia,Europa y Asia Central,1982,,
SRB,Serbia,Europa y Asia Central,1983,,
SRB,Serbia,Europa y Asia Central,1984,,
SRB,Serbia,Europa y Asia Central,1985,,
SRB,Serbia,Europa y Asia Central,1986,,
SRB,Serbia,Europa y Asia Central,1987,,
SRB,Serbia,Europa y Asia Central,1988,,
SRB,Serbia,Europa y Asia Central,1989,,
SRB,Serbia,Europa y Asia Central,1990,,
SRB,Serbia,Europa y Asia Central,1991,,
SRB,Serbia,Europa y Asia Central,1992,,
SRB,Serbia,Europa y Asia Central,1993,,
SRB,Serbia,Europa y Asia Central,1994,,
SRB,Serbia,Europa y Asia Central,1995,,
SRB,Serbia,Europa y Asia Central,1996,,
SRB,Serbia,Europa y Asia Central,1997,,
SRB,Serbia,Europa y Asia Central,1998,,
SRB,Serbia,Europa y Asia Central,1999,,
SRB,Serbia,Europa y Asia Central,2000,,
SRB,Serbia,Europa y Asia Central,2001,,
SRB,Serbia,Europa y Asia Central,2002,,
SRB,Serbia,Europa y Asia Central,2003,,
SRB,Serbia,Europa y Asia Central,2004,,
SRB,Serbia,Europa y Asia Central,2005,,
SRB,Serbia,Europa y Asia Central,2006,"53,765.55",7.25427423
SRB,Serbia,Europa y Asia Central,2007,"52,251.08",7.078578039
SRB,Serbia,Europa y Asia Central,2008,"51,880.72",7.058387624
SRB,Serbia,Europa y Asia Central,2009,"46,127.19",6.300834457
SRB,Serbia,Europa y Asia Central,2010,"45,877.84",6.292016689
SRB,Serbia,Europa y Asia Central,2011,"49,185.47",6.799114997
SSD,Sudán del Sur,África subsahariana,1960,,
SSD,Sudán del Sur,África subsahariana,1961,,
SSD,Sudán del Sur,África subsahariana,1962,,
SSD,Sudán del Sur,África subsahariana,1963,,
SSD,Sudán del Sur,África subsahariana,1964,,
SSD,Sudán del Sur,África subsahariana,1965,,
SSD,Sudán del Sur,África subsahariana,1966,,
SSD,Sudán del Sur,África subsahariana,1967,,
SSD,Sudán del Sur,África subsahariana,1968,,
SSD,Sudán del Sur,África subsahariana,1969,,
SSD,Sudán del Sur,África subsahariana,1970,,
SSD,Sudán del Sur,África subsahariana,1971,,
SSD,Sudán del Sur,África subsahariana,1972,,
SSD,Sudán del Sur,África subsahariana,1973,,
SSD,Sudán del Sur,África subsahariana,1974,,
SSD,Sudán del Sur,África subsahariana,1975,,
SSD,Sudán del Sur,África subsahariana,1976,,
SSD,Sudán del Sur,África subsahariana,1977,,
SSD,Sudán del Sur,África subsahariana,1978,,
SSD,Sudán del Sur,África subsahariana,1979,,
SSD,Sudán del Sur,África subsahariana,1980,,
SSD,Sudán del Sur,África subsahariana,1981,,
SSD,Sudán del Sur,África subsahariana,1982,,
